"CUSP_ID","lat","long","NZMGE","NZMGN","ORI_YEAR","ORI_MONTH","ORI_DAY","ORI_HOUR","ORI_MINUTE","ORI_SECOND","MAG","DEPTH"
3554991,-38.35481,177.80258,2929696,6305474,2011,7,31,11,3,21.80964,1.986,19.7073
3555041,-39.4919,177.06784,2859821,6182541,2011,7,31,13,43,18.2114,2.305,33
3555049,-45.0919,167.31294,2062624,5553170,2011,7,31,14,7,29.79935,4.91,99.6854
3555054,-43.30418,170.83784,2334610,5764944,2011,7,31,14,25,1.25348,2.378,5
3555069,-43.5778,172.63145,2480253,5736748,2011,7,31,15,16,7.04478,3.586,7.0535
3555082,-40.38827,176.12444,2775227,6086356,2011,7,31,15,56,5.65916,2.288,39.3261
3555083,-40.7982,173.80119,2577612,6045247,2011,7,31,16,1,15.22899,2.426,82.6544
3555087,-36.7632,177.2968,2893956,6484169,2011,7,31,16,15,15.03022,3.166,140.5452
3555089,-38.51721,175.92049,2764761,6294542,2011,7,31,16,19,0.65553,2.821,120.6349
3555094,-39.31197,177.70357,2915497,6199812,2011,7,31,16,33,13.77412,2.472,28.5037
3555115,-45.19014,167.36201,2067229,5542545,2011,7,31,17,26,20.81765,2.717,75.1485
3555119,-36.50378,176.79752,2850622,6514934,2011,7,31,17,35,28.09444,3.613,209.693
3555125,-40.36047,174.27029,2617901,6093375,2011,7,31,17,51,56.82625,3.472,85.1664
3555132,-43.51986,172.36584,2458750,5743057,2011,7,31,18,21,59.84731,2.823,7.8411
3555160,-37.82045,176.16426,2788749,6371096,2011,7,31,19,55,42.87573,3.197,144.7032
3555173,-45.07883,167.42372,2071225,5555219,2011,7,31,20,35,46.8328,2.475,90.0944
3555182,-39.23203,175.3461,2712588,6216720,2011,7,31,20,58,25.78305,1.761,15.1024
3555209,-39.77228,176.10728,2776171,6154760,2011,7,31,22,22,56.88895,2.417,5
3555233,-43.56711,172.38333,2460202,5737818,2011,7,31,23,35,24.39005,3.269,5
3555246,-40.68175,174.66275,2650552,6057150,2011,8,1,0,16,26.34857,2.355,33
3555252,-43.5711,172.39169,2460881,5737380,2011,8,1,0,34,39.115,3.441,8.9642
3555289,-41.35298,172.86426,2498642,5983940,2011,8,1,2,30,33.48323,2.449,117.2558
3555294,-43.5942,172.36018,2458355,5734794,2011,8,1,2,45,26.20146,2.512,5
3555304,-38.92766,176.36703,2801956,6247644,2011,8,1,3,14,51.92262,2.85,46.0958
3555305,-39.44285,175.69347,2741852,6192474,2011,8,1,3,17,37.50613,2.594,63.5989
3555322,-40.81365,176.39345,2796239,6038306,2011,8,1,3,59,27.87982,3.016,26.873
3555703,-45.48008,167.06813,2046527,5508775,2011,8,1,5,14,45.50325,2.547,74.9347
3555350,-43.57056,172.38698,2460500,5737437,2011,8,1,5,15,27.37895,3.245,5
3555355,-39.17124,174.93633,2677373,6224327,2011,8,1,5,25,7.45547,3.232,216.9038
3555356,-43.63648,172.79033,2493103,5730272,2011,8,1,5,27,47.61271,2.52,5
3555358,-44.34988,168.09833,2119405,5639471,2011,8,1,5,29,53.04656,2.865,5
3555365,-41.59812,174.31625,2619732,5955898,2011,8,1,5,53,46.19112,2.822,15.3859
3555378,-36.94585,177.42995,2904842,6463345,2011,8,1,6,33,31.25184,2.971,128.3505
3630787,-43.54291,170.64978,2320104,5738018,2011,8,1,6,34,4.38016,1.975,5
3555383,-41.16412,172.55914,2472999,6004828,2011,8,1,6,52,21.58974,3.323,210.9381
3555386,-44.53904,166.89598,2025304,5612081,2011,8,1,7,3,3.69768,2.597,12
3555393,-43.59826,172.49506,2469250,5734417,2011,8,1,7,24,15.56326,2.478,5
3555395,-39.46717,175.69443,2741853,6189774,2011,8,1,7,32,6.35368,2.067,13.1896
3555396,-40.39367,174.51639,2638737,6089356,2011,8,1,7,33,21.7962,2.632,60.6573
3555397,-38.83921,175.86682,2758930,6258975,2011,8,1,7,35,2.41357,1.61,5
3555402,-44.25452,169.83929,2257647,5656838,2011,8,1,7,48,40.70522,2.543,5
3555408,-44.63058,170.19067,2287103,5616086,2011,8,1,8,5,2.56342,2.875,5
3555418,-41.87,172.27565,2449872,5926266,2011,8,1,8,31,56.47833,,84.8965
3555421,-44.3443,169.51186,2231939,5645822,2011,8,1,8,41,45.61246,3.224,5
3555425,-39.28196,177.13153,2866371,6205573,2011,8,1,8,50,43.26822,,29.924
3555426,-38.03265,177.52687,2907424,6342436,2011,8,1,8,53,2.85527,2.524,74.7664
3555429,-40.31405,173.39786,2543826,6099243,2011,8,1,9,3,32.29522,3.178,173.9875
3555439,-41.33341,172.36591,2456920,5985925,2011,8,1,9,33,24.84795,1.643,5
3555440,-44.35034,168.11589,2120806,5639504,2011,8,1,9,37,5.7359,2.491,5
3555450,-45.72776,167.05161,2047241,5481226,2011,8,1,10,6,15.32229,2.471,5
3555456,-40.41562,176.32451,2792090,6082702,2011,8,1,10,32,32.37369,2.036,27.5163
3555467,-38.87536,175.85561,2757829,6254996,2011,8,1,11,1,0.94985,1.559,5
3555474,-43.33003,172.03981,2432149,5763894,2011,8,1,11,27,17.35526,2.482,10.2148
3555477,-39.88412,176.61499,2819132,6140707,2011,8,1,11,36,23.10546,2.53,45.2022
3630831,-43.46124,172.72536,2487796,5749727,2011,8,1,11,37,7.64316,2.213,12
3555481,-39.40586,174.89099,2672895,6198375,2011,8,1,11,49,13.58784,1.875,28.536
3555490,-40.11827,176.87363,2840105,6113799,2011,8,1,12,18,9.67447,2.249,29.141
3555494,-38.66904,176.86992,2846765,6274558,2011,8,1,12,27,20.48886,1.891,51.5705
3555511,-45.11628,167.42513,2071619,5551074,2011,8,1,13,20,55.42535,3.052,118.6256
3555518,-43.61444,172.681,2484271,5732693,2011,8,1,13,43,47.82561,2.517,8.8099
3630845,-43.58834,172.06625,2434614,5735222,2011,8,1,14,35,12.67939,2.459,5
3555537,-38.50106,177.90422,2937685,6288785,2011,8,1,14,35,32.83585,2.817,37.9961
3555540,-39.39798,174.32545,2624213,6200147,2011,8,1,14,39,58.42085,4.178,252.7495
3555546,-39.21656,173.5974,2561652,6220994,2011,8,1,14,54,9.35096,1.895,12
3555556,-39.292,174.91628,2675348,6210964,2011,8,1,15,25,45.54782,2.035,32.422
3555573,-41.0166,173.40817,2544332,6021226,2011,8,1,16,16,35.97688,2.447,96.2195
3630861,-38.76298,177.99193,2943716,6259332,2011,8,1,16,17,34.27438,2.042,47.6871
3555574,-47.51735,165.73859,,,2011,8,1,16,22,15.27875,3.456,33
3555578,-47.46687,165.77069,,,2011,8,1,16,27,12.88474,3.058,33
3555586,-40.65616,176.69394,2822309,6054766,2011,8,1,16,45,56.11856,2,29.0667
3555591,-39.21269,175.66397,2740083,6218088,2011,8,1,17,3,46.32898,2.614,84.4298
3555593,-37.00698,177.61124,2920629,6455762,2011,8,1,17,10,34.04831,2.498,33
3555605,-37.09264,177.0396,2869374,6448697,2011,8,1,17,47,42.69791,2.791,137.1966
3555608,-38.25253,176.60966,2826001,6321696,2011,8,1,17,58,35.27293,2.135,80.627
3555618,-38.77056,177.75874,2923431,6259589,2011,8,1,18,19,4.2631,2.062,39.0362
3555632,-40.00229,176.64073,2820795,6127507,2011,8,1,18,57,57.16588,2.531,49.3972
3555636,-45.56015,167.08359,2048376,5499987,2011,8,1,19,9,23.99303,2.234,78.4745
3555638,-38.65982,175.99603,2770812,6278504,2011,8,1,19,15,52.64189,2.561,90.2313
3555640,-43.63093,172.36809,2459025,5730718,2011,8,1,19,23,8.14834,2.401,15.7749
3555650,-45.14478,167.32375,2063880,5547367,2011,8,1,19,55,51.28204,3.006,116.4028
3555651,-43.59315,172.68291,2484416,5735059,2011,8,1,20,1,57.6454,2.81,8.1442
3630891,-43.6181,172.32365,2455427,5732116,2011,8,1,20,20,40.2645,2.323,5
3630892,-38.34684,178.08379,2954291,6305012,2011,8,1,20,22,45.79428,2.19,35.5193
3555657,-40.45654,174.06918,2600690,6082938,2011,8,1,20,22,46.43047,3.558,77.987
3555661,-46.18971,166.06416,1974980,5423993,2011,8,1,20,35,48.79437,2.87,12
3555678,-43.21872,172.08955,2436048,5776305,2011,8,1,21,23,12.42654,2.199,5
3555686,-43.52169,172.16716,2442689,5742713,2011,8,1,21,37,25.61775,2.313,5
3555693,-44.7101,167.88795,2105150,5598497,2011,8,1,21,56,22.15454,2.707,96.778
3555696,-38.1695,176.97633,2858473,6329545,2011,8,1,22,4,4.46127,3.576,70.7243
3555708,-43.41551,170.75591,2328297,5752404,2011,8,1,22,36,47.43252,2.351,5
3555732,-36.79081,177.16846,2882365,6481643,2011,8,1,23,46,53.23752,2.794,147.4639
3555747,-43.21038,172.08591,2435743,5777228,2011,8,2,0,34,34.59125,2.898,5
3555749,-43.20759,172.08669,2435803,5777539,2011,8,2,0,36,7.27392,2.626,5
3555766,-37.76242,177.97836,2948661,6370301,2011,8,2,1,23,0.49835,2.166,72.5529
3555767,-45.89627,166.97672,2042807,5462120,2011,8,2,1,29,26.30339,2.386,76.18
3555778,-41.09328,173.65033,2564637,6012587,2011,8,2,1,59,51.20222,2.09,64.4571
3555779,-35.29381,178.84143,,,2011,8,2,2,1,35.11847,,223.4126
3555790,-38.12165,175.95523,2769248,6338319,2011,8,2,2,35,51.17183,3.477,172.7031
3555794,-38.56292,177.87929,2935142,6282046,2011,8,2,2,53,9.20964,2.352,22.6476
3555802,-43.21371,172.08107,2435353,5776854,2011,8,2,3,9,9.51769,2.39,6.8846
3555803,-44.85557,167.37566,2065748,5579714,2011,8,2,3,14,56.03688,2.472,5
3555807,-38.974,177.37836,2889314,6238710,2011,8,2,3,25,12.35013,3.657,38.0926
3555810,-44.89344,167.71806,2093024,5577313,2011,8,2,3,31,11.13388,2.309,76.9493
3555832,-41.70376,172.30348,2452030,5944750,2011,8,2,4,21,15.46872,,91.9201
3631305,-44.3185,168.03758,2114359,5642662,2011,8,2,4,21,25.51195,3.123,5
3555833,-37.77384,176.23335,2795015,6376047,2011,8,2,4,25,2.44325,4.183,198.1118
3555838,-38.77916,177.96082,2940917,6257688,2011,8,2,4,39,17.19408,2.751,29.1127
3555846,-37.11024,176.69397,2838591,6448065,2011,8,2,5,2,13.50739,3.259,189.2082
3555853,-35.30284,178.63229,,,2011,8,2,5,25,4.44852,3.776,211.8725
3555859,-36.9855,-179.42297,,,2011,8,2,5,36,2.75052,4.047,33
3555863,-43.28484,170.84277,2334954,5767102,2011,8,2,5,47,31.4938,2.6,5
3555876,-43.55863,172.5986,2477589,5738866,2011,8,2,6,20,57.27942,2.446,3
3555889,-35.80246,178.39619,2998333,6585431,2011,8,2,6,53,46.08227,3.581,174.0386
3633759,-38.90168,178.50345,2987169,6241374,2011,8,2,6,54,19.50963,2.652,33
3555892,-39.20912,177.7338,2918703,6211079,2011,8,2,7,5,34.23126,2.334,28.6865
3555900,-42.19342,172.90871,2502471,5890601,2011,8,2,7,29,3.17139,,61.606
3555901,-39.71387,177.03043,2855493,6158066,2011,8,2,7,33,28.65408,2.767,43.2582
3633772,-43.62346,172.30367,2453819,5731507,2011,8,2,7,41,16.87588,2.193,5
3555905,-39.76577,176.81741,2836996,6153113,2011,8,2,7,42,50.23578,2.05,48.8022
3633770,-42.13853,173.43437,2545919,5896616,2011,8,2,7,43,39.18895,2.442,27.9553
3555912,-40.0534,176.73093,2828253,6121517,2011,8,2,8,2,0.86098,1.847,12
3633779,-43.61796,172.81361,2494977,5732334,2011,8,2,8,2,6.25691,2.465,5
3555918,-43.62228,172.58386,2476433,5731788,2011,8,2,8,14,36.78662,2.749,5
3555922,-39.82586,176.66083,2823316,6147010,2011,8,2,8,20,53.91525,2.017,46.8246
3555923,-40.5269,173.46588,2549479,6075579,2011,8,2,8,23,34.95378,2.994,161.2445
3555925,-40.7851,175.2485,2699761,6044573,2011,8,2,8,27,14.46527,2.357,31.0879
3555934,-39.1854,174.7476,2661038,6223098,2011,8,2,8,44,19.90128,2.082,23.1954
3555942,-38.34069,175.83655,2758072,6314361,2011,8,2,9,5,18.53959,3.065,167.548
3555954,-43.62281,172.30775,2454148,5731582,2011,8,2,9,35,27.33105,2.065,5
3555956,-43.51307,172.91228,2502930,5744001,2011,8,2,9,41,23.36676,2.521,5
3555960,-36.96647,177.60469,2920276,6460282,2011,8,2,9,50,34.22194,2.535,33
3555962,-40.58289,174.15895,2608117,6068813,2011,8,2,9,53,37.98201,2.977,96.3829
3633800,-37.21572,179.50948,,,2011,8,2,9,54,20.65063,3.784,33
3555967,-46.32256,168.8024,2186622,5423630,2011,8,2,10,9,15.21605,2.579,21.2713
3555981,-40.84707,174.7337,2656185,6038680,2011,8,2,10,58,30.42075,2.436,15.3998
3555982,-40.85102,174.74127,2656815,6038229,2011,8,2,10,59,37.34589,2.084,19.0716
3633825,-38.32541,176.3434,2802413,6314518,2011,8,2,11,0,20.77792,0.601,5
3555983,-38.32646,176.34813,2802822,6314386,2011,8,2,11,1,24.39573,0.764,5
3555990,-40.96268,172.9162,2502945,6027291,2011,8,2,11,23,52.12799,3.387,194.7059
3555998,-38.98197,177.47484,2897621,6237414,2011,8,2,11,44,26.99545,2.589,29.0296
3556002,-37.19423,179.52013,,,2011,8,2,11,59,59.66779,2.931,12
3556007,-43.59245,172.50806,2470296,5735069,2011,8,2,12,20,52.23053,2.423,5
3556021,-43.31721,172.03929,2432091,5765318,2011,8,2,13,6,29.49281,2.446,10.2341
3556034,-38.9995,177.506,2900220,6235336,2011,8,2,13,38,24.54752,2.949,30.4123
3556040,-37.06786,179.46326,,,2011,8,2,13,55,12.49215,3.566,12
3556049,-38.15942,176.64485,2829499,6331896,2011,8,2,14,22,31.84758,2.368,86.3567
3556062,-40.2317,176.37589,2797227,6102946,2011,8,2,14,50,56.48123,1.57,49.0346
3556065,-38.94,177.334,2885657,6242667,2011,8,2,14,59,25.74171,1.805,31.7127
3633856,-40.2169,175.98079,2763678,6105796,2011,8,2,14,59,53.90373,1.996,67.5792
3556073,-39.93351,176.60591,2818134,6135259,2011,8,2,15,18,25.62475,2.194,44.8927
3556074,-39.77704,177.12059,2862893,6150706,2011,8,2,15,22,48.29874,2.091,12
3556076,-39.77547,177.1478,2865230,6150772,2011,8,2,15,25,52.31491,1.986,12
3556077,-41.35204,173.74777,2572576,5983787,2011,8,2,15,28,52.81578,2.715,59.7756
3556086,-37.8734,176.36278,2805994,6364585,2011,8,2,15,47,16.57257,2.908,132.7591
3556099,-43.56763,172.68611,2484664,5737896,2011,8,2,16,25,48.08921,3.153,9.0171
3556109,-47.3167,166.00826,1981468,5298770,2011,8,2,16,56,46.83211,2.834,12
3556110,-47.44596,165.87265,1972516,5283554,2011,8,2,16,59,56.8679,2.881,33
3556751,-43.58344,172.42378,2463483,5736027,2011,8,2,17,0,10.24995,2.756,2
3633879,-44.47192,167.86143,2101397,5624783,2011,8,2,17,0,24.4306,2.342,5
3556124,-47.6822,165.67618,,,2011,8,2,17,47,34.96215,3.415,12
3633900,-39.87861,176.96678,2849226,6140036,2011,8,2,19,19,41.63289,2.572,25.9108
3556174,-37.58013,177.5193,2909276,6392635,2011,8,2,20,13,2.96067,3.365,54.235
3556176,-37.92027,179.02817,,,2011,8,2,20,18,34.69633,3.058,29.7662
3556184,-40.94128,172.90451,2501959,6029667,2011,8,2,20,48,49.28023,3.117,194.2173
3556185,-45.42896,166.66518,2014669,5512076,2011,8,2,20,53,12.79448,2.355,12
3556187,-43.59234,172.61458,2478898,5735126,2011,8,2,20,58,54.42246,2.747,5
3634223,-44.25798,169.8307,2256976,5656428,2011,8,2,20,59,25.59466,2.079,5
3556208,-40.83889,175.50638,2721350,6038013,2011,8,2,22,3,47.456,1.607,25.274
3556213,-43.49708,172.60265,2477884,5745706,2011,8,2,22,27,2.38187,2.468,11.9242
3556216,-36.88029,176.66176,2836768,6473682,2011,8,2,22,30,41.94957,3.227,211.1127
3556263,-44.33706,168.05975,2116248,5640710,2011,8,3,0,19,40.38794,2.259,5
3556267,-41.29908,172.57552,2474448,5989846,2011,8,3,0,35,24.1952,,189.0377
3556282,-41.67598,172.59769,2476504,5947995,2011,8,3,1,24,3.99105,2.484,82.2138
3556294,-40.96884,176.00465,2762863,6022271,2011,8,3,1,50,31.12719,2.166,27.6523
3634241,-45.1077,167.38521,2068420,5551811,2011,8,3,1,54,3.42123,2.452,12
3556297,-39.61165,174.56151,2644117,6176094,2011,8,3,1,54,14.34111,3.237,206.0768
3556311,-43.58765,172.79546,2493504,5735698,2011,8,3,2,23,50.78215,3.518,6.8099
3556322,-43.56621,172.82201,2495643,5738086,2011,8,3,2,49,48.21107,2.793,5
3556324,-38.55787,177.90779,2937653,6282471,2011,8,3,2,55,56.76786,2.166,19.9587
3556380,-40.72054,173.9899,2593633,6053706,2011,8,3,5,26,49.37495,2.582,58.7292
3556381,-45.12032,167.35983,2066524,5550275,2011,8,3,5,32,36.19759,2.736,5
3556386,-37.80139,176.75635,2840925,6371195,2011,8,3,5,46,29.12732,1.915,5
3556392,-39.65921,176.29971,2793112,6166710,2011,8,3,5,59,17.51239,2.325,31.2539
3556396,-39.94144,176.61745,2819084,6134339,2011,8,3,6,11,57.96856,2.189,46.5077
3556398,-39.62218,176.25806,2789691,6170950,2011,8,3,6,15,50.81729,2.053,33
3556410,-38.43166,176.75749,2838095,6301299,2011,8,3,6,47,7.74451,2.561,62.3334
3556412,-40.04135,176.6969,2825407,6122975,2011,8,3,6,53,37.56993,2.379,48.656
3556421,-40.67186,174.71329,2654845,6058165,2011,8,3,7,26,31.54126,2.838,70.0491
3556450,-40.39494,176.28473,2788801,6085123,2011,8,3,8,55,11.11668,2.364,22.8343
3556451,-43.57478,172.40331,2461823,5736977,2011,8,3,8,56,54.51411,3.014,10.177
3556452,-39.77855,176.85617,2840253,6151552,2011,8,3,9,3,23.72568,1.905,47.2772
3556460,-40.32808,176.79767,2832638,6090800,2011,8,3,9,20,17.97474,2.028,17.5664
3556466,-37.18449,177.3696,2898192,6437148,2011,8,3,9,32,24.15424,3.448,5
3556470,-43.60818,172.68303,2484432,5733389,2011,8,3,9,45,6.05938,2.322,8.0687
3556477,-43.57475,172.7952,2493479,5737132,2011,8,3,10,9,25.75961,2.401,5
3556479,-40.46633,174.47087,2634737,6081356,2011,8,3,10,15,1.65785,2.164,33
3556484,-38.42771,176.86728,2847691,6301330,2011,8,3,10,35,11.94728,2.735,96.7229
3556495,-40.35051,176.69569,2823874,6088677,2011,8,3,11,15,5.45772,2.402,18.0916
3556505,-39.91618,176.60158,2817842,6137197,2011,8,3,11,37,1.06788,2.335,30.9557
3556523,-39.68446,176.89058,2843654,6161861,2011,8,3,12,34,7.21688,2.048,30.233
3556524,-39.22115,177.33328,2884086,6211494,2011,8,3,12,36,18.24191,2.372,26.9619
3556531,-38.27681,178.27402,2971348,6311820,2011,8,3,12,57,26.12991,1.956,31.9226
3556545,-38.30557,175.98422,2771103,6317834,2011,8,3,13,38,21.98898,2.399,115.4203
3634323,-42.11433,173.68445,2566614,5899171,2011,8,3,14,36,59.09824,2.725,33
3556563,-43.60103,172.50914,2470388,5734116,2011,8,3,14,39,39.80592,2.58,5
3556574,-43.58627,172.87796,2500167,5735865,2011,8,3,15,8,36.02872,4.225,8.139
3556586,-40.5761,173.72914,2571739,6069962,2011,8,3,15,44,9.8322,2.6,115.496
3556589,-39.22031,174.83653,2668638,6219067,2011,8,3,15,51,23.72976,,33.6265
3556597,-39.5569,176.97958,2851914,6175673,2011,8,3,16,19,5.56581,2.395,26.6575
3556599,-39.55087,176.95699,2850004,6176428,2011,8,3,16,23,49.32858,1.752,26.7564
3556604,-42.13069,172.95511,2506299,5897572,2011,8,3,16,37,5.09436,2.512,12
3556607,-38.9327,177.29451,2882276,6243641,2011,8,3,16,47,21.1207,1.918,29.6823
3556614,-35.62342,178.4422,3003673,6605038,2011,8,3,17,6,33.71655,3.338,222.125
3556619,-38.61654,176.21063,2789649,6282654,2011,8,3,17,25,3.09257,1.611,5
3634349,-43.54533,170.65018,2320144,5737750,2011,8,3,17,26,38.35773,2.148,5
3556631,-38.65099,175.74176,2748726,6280199,2011,8,3,17,56,19.15781,3.435,153.0074
3556642,-41.0278,175.41919,2713421,6017248,2011,8,3,18,25,44.79277,1.894,27.2161
3556645,-46.10789,166.25854,1989183,5434318,2011,8,3,18,30,24.41084,3.368,12
3556649,-43.61148,172.52252,2471475,5732961,2011,8,3,18,41,8.69245,2.706,5
3556660,-39.24137,173.87683,2585755,6218028,2011,8,3,19,8,17.69994,1.689,19.2926
3634360,-38.78387,177.47824,2899012,6259365,2011,8,3,19,11,52.45265,2.971,45.0079
3556667,-38.59231,177.29846,2884427,6281368,2011,8,3,19,34,43.07231,2.355,56.1975
3556711,-43.57232,172.19272,2444809,5737108,2011,8,3,21,48,59.42406,2.399,8.3087
3556712,-43.45568,172.75485,2490181,5750353,2011,8,3,21,53,28.28903,2.723,12
3556715,-39.59871,176.44884,2806161,6172936,2011,8,3,22,2,53.05883,2.767,46.0626
3556716,-35.78151,178.21248,2981869,6588719,2011,8,3,22,5,24.42672,3.572,192.4981
3556726,-38.29558,177.76071,2926388,6312234,2011,8,3,22,29,24.35408,2.429,32.6093
3556754,-40.89764,172.88333,2500169,6034511,2011,8,3,23,27,23.05793,2.66,187.1218
3556760,-38.06008,176.99409,2860567,6341608,2011,8,3,23,43,16.92935,2.462,60.8577
3556775,-43.63895,172.46599,2466931,5729882,2011,8,4,0,23,12.48296,2.521,5
3556792,-43.59909,172.34677,2457277,5734243,2011,8,4,0,56,37.41302,2.226,5
3556819,-40.17548,176.5144,2809254,6108725,2011,8,4,2,10,53.94761,,34.029
3556840,-41.86983,174.01271,2594077,5926061,2011,8,4,3,4,38.56388,2.23,12
3556850,-38.65948,178.57652,2995156,6267827,2011,8,4,3,24,42.43525,2.466,33
3556855,-39.75509,176.65152,2822843,6154894,2011,8,4,3,42,0.44208,,42.5762
3556863,-39.24819,173.76752,2576312,6217362,2011,8,4,4,2,35.91166,1.824,12
3556893,-38.89848,178.00597,2944099,6244243,2011,8,4,5,22,18.00272,2.587,27.3001
3556905,-41.8713,174.01637,2594379,5925895,2011,8,4,5,52,24.03625,2.08,12
3556910,-40.4411,176.44241,2801980,6079491,2011,8,4,6,4,18.65103,1.753,22.4137
3556924,-38.16794,176.00621,2773541,6333035,2011,8,4,6,36,34.10656,3.16,135.4695
3556967,-45.72755,167.0598,2047875,5481296,2011,8,4,8,38,19.38632,2.546,5
3556980,-39.24934,175.4304,2719810,6214602,2011,8,4,9,19,30.50902,1.55,20.3383
3556994,-44.38638,168.32729,2137861,5636484,2011,8,4,9,57,19.86974,2.058,5
3556998,-39.24597,174.95433,2678743,6215999,2011,8,4,10,14,22.49817,2.987,224.3739
3557003,-39.76863,177.07832,2859317,6151805,2011,8,4,10,30,47.5106,2.036,9.7873
3634742,-37.18866,177.05855,2870577,6437975,2011,8,4,10,50,43.25528,2.531,135.1969
3557010,-41.19991,173.36949,2540993,6000884,2011,8,4,10,50,46.82967,2.342,110.141
3557014,-40.13689,176.61049,2817607,6112678,2011,8,4,11,5,55.73834,1.9,21.141
3557035,-36.41928,176.80162,2851383,6524290,2011,8,4,12,14,3.17086,3.262,222.6862
3557068,-41.84389,172.00873,2427678,5928941,2011,8,4,13,35,24.30289,1.75,5
3557078,-41.13675,173.3241,2537212,6007913,2011,8,4,13,58,34.21477,2.544,101.51
3557087,-44.51755,168.36526,2141703,5622102,2011,8,4,14,28,49.28512,2.164,5
3557104,-40.99673,176.4254,2798143,6017881,2011,8,4,15,24,46.45486,2.628,31.8992
3557113,-39.94075,176.79466,2834220,6133784,2011,8,4,15,51,29.33323,2.215,12
3557114,-39.94017,176.56004,2814186,6134678,2011,8,4,15,53,39.38718,1.802,29.9858
3557135,-39.5203,175.6454,2737460,6184006,2011,8,4,16,52,7.35211,1.655,19.0594
3557136,-43.39204,172.11749,2438522,5757075,2011,8,4,16,57,26.75935,2.206,5
3557148,-44.59676,167.66216,2086474,5609928,2011,8,4,17,23,3.59022,2.69,5
3557165,-45.58221,167.00246,2042239,5497080,2011,8,4,18,16,34.05695,2.53,75.9155
3557167,-40.4416,174.29478,2619847,6084338,2011,8,4,18,27,16.50439,2.835,72.5723
3557184,-38.86458,177.92439,2937237,6248392,2011,8,4,19,9,54.16989,3.105,27.9019
3557188,-38.23133,178.66953,3006215,6314767,2011,8,4,19,19,12.42305,2.882,29.4087
3557196,-40.55914,176.76968,2829170,6065262,2011,8,4,19,40,47.4852,2.487,12
3557199,-43.61926,172.65929,2482520,5732151,2011,8,4,19,50,49.14241,2.824,8.9891
3557203,-40.99417,175.20552,2695551,6021456,2011,8,4,20,4,8.6732,2.302,31.27
3557230,-39.66519,174.04803,2599959,6170814,2011,8,4,21,4,7.86609,3.141,156.1641
3557238,-39.51581,175.09477,2690148,6185775,2011,8,4,21,21,52.67045,2.841,98.8265
3557252,-38.73967,176.04314,2774606,6269508,2011,8,4,22,8,13.03481,2.562,93.5382
3557267,-38.86257,177.92194,2937037,6248626,2011,8,4,22,42,27.53485,2.827,26.9055
3557270,-43.53358,172.72058,2487436,5741689,2011,8,4,22,48,44.06982,2.803,6.0055
3557277,-43.64904,172.45363,2465941,5728755,2011,8,4,23,9,55.43309,2.795,5
3557280,-40.97879,175.6042,2729136,6022243,2011,8,4,23,14,11.82076,2.146,27.6647
3557330,-45.72361,167.063,2048092,5481750,2011,8,5,1,13,35.00583,3.14,5
3557344,-38.88776,178.02205,2945558,6245354,2011,8,5,1,50,35.03327,2.413,26.2357
3557354,-38.06652,176.36147,2805073,6343172,2011,8,5,2,17,1.38364,2.986,179.1176
3557356,-41.25518,173.14673,2522298,5994801,2011,8,5,2,22,44.68543,3.087,114.573
3557380,-40.91455,175.21822,2696843,6030268,2011,8,5,3,10,59.27092,1.845,31.3472
3557401,-37.03374,176.37355,2810451,6457669,2011,8,5,4,7,48.78676,3.937,217.1841
3557420,-35.52215,179.03697,,,2011,8,5,4,36,20.71812,3.962,218.4534
3557440,-37.86748,176.05904,2779312,6366202,2011,8,5,5,16,39.53034,3.643,170.1727
3557453,-43.60036,172.48473,2468417,5734179,2011,8,5,5,55,4.34325,2.855,5
3557456,-45.88395,167.01294,2045510,5463693,2011,8,5,6,6,40.24429,2.307,5
3557468,-39.53376,177.25177,2875406,6177162,2011,8,5,6,35,1.06404,2.241,23.8794
3557470,-40.09644,174.41455,2630627,6122497,2011,8,5,6,41,18.2468,2.857,110.4159
3557492,-45.17751,166.79561,2022726,5540725,2011,8,5,7,37,52.84489,3.884,12
3557506,-38.21423,176.65492,2830133,6325782,2011,8,5,8,9,27.0732,2.462,78.9941
3557512,-43.60195,172.51236,2470649,5734016,2011,8,5,8,26,29.56424,2.644,5
3559924,-37.85067,178.43271,2988049,6358221,2011,8,5,8,27,15.6127,2.509,12
3557518,-38.90014,175.8472,2757011,6252270,2011,8,5,8,40,26.47691,1.873,5
3557529,-39.25256,173.83772,2582366,6216820,2011,8,5,9,13,17.73022,1.632,17.1817
3557538,-43.55991,172.78691,2492805,5738779,2011,8,5,9,38,1.69823,2.716,10.4218
3557554,-39.09192,177.52101,2901002,6225023,2011,8,5,10,29,5.62549,2.613,27.5156
3557567,-38.52868,176.44832,2810709,6291626,2011,8,5,11,1,0.93008,,5
3557583,-39.22266,175.32959,2711191,6217797,2011,8,5,11,41,27.63289,2.216,10.8489
3557586,-38.0769,176.74104,2838304,6340700,2011,8,5,11,49,37.3304,1.42,5
3557589,-38.07251,176.74365,2838553,6341177,2011,8,5,11,56,50.3107,1.824,5
3557597,-37.82645,178.79922,,,2011,8,5,12,22,18.0613,2.377,33
3634837,-45.63111,167.23427,2060666,5492959,2011,8,5,12,23,44.12,2.314,5
3557607,-38.07347,176.73207,2837533,6341113,2011,8,5,12,54,59.83472,1.872,5
